Date,cpi,fed_rate,usd_index
2021-01-20,,0.09,
2021-01-21,,0.08,111.1973
2021-01-22,,0.08,111.5516
2021-01-23,,0.08,
2021-01-24,,0.08,
2021-01-25,,0.08,111.8676
2021-01-26,,0.08,111.6572
2021-01-27,,0.08,112.0782
2021-01-28,,0.07,112.0059
2021-01-29,,0.07,111.9511
2021-01-30,,0.07,
2021-01-31,,0.07,
2021-02-01,263.579,0.08,112.4189
2021-02-02,,0.08,112.2862
2021-02-03,,0.08,112.2567
2021-02-04,,0.08,112.7469
2021-02-05,,0.08,112.2379
2021-02-06,,0.08,
2021-02-07,,0.08,
2021-02-08,,0.07,112.0428
2021-02-09,,0.08,111.7675
2021-02-10,,0.08,111.5834
2021-02-11,,0.08,111.5272
2021-02-12,,0.08,111.4889
2021-02-13,,0.08,
2021-02-14,,0.08,
2021-02-15,,0.08,
2021-02-16,,0.08,111.7879
2021-02-17,,0.08,112.0204
2021-02-18,,0.07,112.1603
2021-02-19,,0.07,111.7058
2021-02-20,,0.07,
2021-02-21,,0.07,
2021-02-22,,0.07,111.918
2021-02-23,,0.07,111.8981
2021-02-24,,0.07,111.7212
2021-02-25,,0.07,111.9253
2021-02-26,,0.07,112.8306
2021-02-27,,0.07,
2021-02-28,,0.07,
2021-03-01,264.961,0.07,112.5263
2021-03-02,,0.07,112.5342
2021-03-03,,0.07,112.7617
2021-03-04,,0.07,112.7037
2021-03-05,,0.07,113.7487
2021-03-06,,0.07,
2021-03-07,,0.07,
2021-03-08,,0.07,114.2678
2021-03-09,,0.07,113.928
2021-03-10,,0.07,113.5881
2021-03-11,,0.07,112.9214
2021-03-12,,0.07,113.0269
2021-03-13,,0.07,
2021-03-14,,0.07,
2021-03-15,,0.07,113.1928
2021-03-16,,0.07,112.9839
2021-03-17,,0.07,113.1589
2021-03-18,,0.07,112.7744
2021-03-19,,0.07,112.9756
2021-03-20,,0.07,
2021-03-21,,0.07,
2021-03-22,,0.07,113.0023
2021-03-23,,0.07,113.2916
2021-03-24,,0.07,113.6565
2021-03-25,,0.07,114.0016
2021-03-26,,0.07,113.7406
2021-03-27,,0.07,
2021-03-28,,0.07,
2021-03-29,,0.07,113.9314
2021-03-30,,0.07,114.203
2021-03-31,,0.06,113.8234
2021-04-01,266.614,0.07,113.7389
2021-04-02,,0.07,113.7315
2021-04-03,,0.07,
2021-04-04,,0.07,
2021-04-05,,0.07,113.394
2021-04-06,,0.07,113.1464
2021-04-07,,0.07,113.2436
2021-04-08,,0.07,113.0917
2021-04-09,,0.07,113.2028
2021-04-10,,0.07,
2021-04-11,,0.07,
2021-04-12,,0.07,113.1815
2021-04-13,,0.07,113.0391
2021-04-14,,0.07,112.7849
2021-04-15,,0.07,112.6181
2021-04-16,,0.07,112.4814
2021-04-17,,0.07,
2021-04-18,,0.07,
2021-04-19,,0.07,112.1835
2021-04-20,,0.07,112.2354
2021-04-21,,0.07,112.1771
2021-04-22,,0.07,112.2297
2021-04-23,,0.07,112.0889
2021-04-24,,0.07,
2021-04-25,,0.07,
2021-04-26,,0.07,111.8109
2021-04-27,,0.07,111.9097
2021-04-28,,0.07,111.7909
2021-04-29,,0.06,111.7464
2021-04-30,,0.05,112.0839
2021-05-01,268.383,0.05,
2021-05-02,,0.05,
2021-05-03,,0.06,112.005
2021-05-04,,0.06,112.2896
2021-05-05,,0.06,112.1514
2021-05-06,,0.06,111.8401
2021-05-07,,0.06,111.0249
2021-05-08,,0.06,
2021-05-09,,0.06,
2021-05-10,,0.06,110.7905
2021-05-11,,0.06,110.8921
2021-05-12,,0.06,111.5636
2021-05-13,,0.06,111.5955
2021-05-14,,0.06,111.1353
2021-05-15,,0.06,
2021-05-16,,0.06,
2021-05-17,,0.06,111.079
2021-05-18,,0.06,110.8317
2021-05-19,,0.06,110.8807
2021-05-20,,0.06,110.8605
2021-05-21,,0.06,111.0576
2021-05-22,,0.06,
2021-05-23,,0.06,
2021-05-24,,0.06,110.9118
2021-05-25,,0.06,110.842
2021-05-26,,0.06,110.8677
2021-05-27,,0.06,110.8688
2021-05-28,,0.05,110.7576
2021-05-29,,0.05,
2021-05-30,,0.05,
2021-05-31,,0.05,
2021-06-01,270.654,0.06,110.5046
2021-06-02,,0.06,110.5799
2021-06-03,,0.06,111.1782
2021-06-04,,0.06,110.7521
2021-06-05,,0.06,
2021-06-06,,0.06,
2021-06-07,,0.06,110.5155
2021-06-08,,0.06,110.649
2021-06-09,,0.06,110.5707
2021-06-10,,0.06,110.5456
2021-06-11,,0.06,111.0933
2021-06-12,,0.06,
2021-06-13,,0.06,
2021-06-14,,0.06,110.9659
2021-06-15,,0.06,111.3507
2021-06-16,,0.06,111.1165
2021-06-17,,0.1,112.5772
2021-06-18,,0.1,113.0408
2021-06-19,,0.1,
2021-06-20,,0.1,
2021-06-21,,0.1,112.8391
2021-06-22,,0.1,112.9174
2021-06-23,,0.1,112.3819
2021-06-24,,0.1,112.326
2021-06-25,,0.1,111.9655
2021-06-26,,0.1,
2021-06-27,,0.1,
2021-06-28,,0.1,112.0248
2021-06-29,,0.1,112.2613
2021-06-30,,0.08,112.5533
2021-07-01,271.903,0.1,112.74
2021-07-02,,0.1,112.5425
2021-07-03,,0.1,
2021-07-04,,0.1,
2021-07-05,,0.1,
2021-07-06,,0.1,112.9516
2021-07-07,,0.1,113.1048
2021-07-08,,0.1,113.0776
2021-07-09,,0.1,112.8375
2021-07-10,,0.1,
2021-07-11,,0.1,
2021-07-12,,0.1,112.7611
2021-07-13,,0.1,113.0063
2021-07-14,,0.1,112.8801
2021-07-15,,0.1,113.0041
2021-07-16,,0.1,113.0428
2021-07-17,,0.1,
2021-07-18,,0.1,
2021-07-19,,0.1,113.5472
2021-07-20,,0.1,113.7502
2021-07-21,,0.1,113.3926
2021-07-22,,0.1,113.4695
2021-07-23,,0.1,113.4398
2021-07-24,,0.1,
2021-07-25,,0.1,
2021-07-26,,0.1,113.2238
2021-07-27,,0.1,113.2227
2021-07-28,,0.1,113.1807
2021-07-29,,0.1,112.4834
2021-07-30,,0.07,112.6714
2021-07-31,,0.07,
2021-08-01,272.676,0.07,
2021-08-02,,0.1,112.6691
2021-08-03,,0.1,112.8228
2021-08-04,,0.1,112.8953
2021-08-05,,0.1,112.7674
2021-08-06,,0.1,113.3088
2021-08-07,,0.1,
2021-08-08,,0.1,
2021-08-09,,0.1,113.4521
2021-08-10,,0.1,113.4973
2021-08-11,,0.1,113.282
2021-08-12,,0.1,113.2691
2021-08-13,,0.1,113.0615
2021-08-14,,0.1,
2021-08-15,,0.1,
2021-08-16,,0.1,113.1698
2021-08-17,,0.1,113.6174
2021-08-18,,0.09,113.6959
2021-08-19,,0.09,114.1106
2021-08-20,,0.09,114.5009
2021-08-21,,0.09,
2021-08-22,,0.09,
2021-08-23,,0.09,113.9418
2021-08-24,,0.09,113.6795
2021-08-25,,0.09,113.6322
2021-08-26,,0.09,113.7883
2021-08-27,,0.08,113.3404
2021-08-28,,0.08,
2021-08-29,,0.08,
2021-08-30,,0.08,113.246
2021-08-31,,0.06,113.1076
2021-09-01,273.91,0.08,112.8732
2021-09-02,,0.08,112.7863
2021-09-03,,0.08,112.5476
2021-09-04,,0.08,
2021-09-05,,0.08,
2021-09-06,,0.08,
2021-09-07,,0.08,112.9795
2021-09-08,,0.08,113.2319
2021-09-09,,0.08,113.043
2021-09-10,,0.08,112.9425
2021-09-11,,0.08,
2021-09-12,,0.08,
2021-09-13,,0.08,113.0341
2021-09-14,,0.08,113.0061
2021-09-15,,0.08,112.9773
2021-09-16,,0.08,113.3036
2021-09-17,,0.08,113.5989
2021-09-18,,0.08,
2021-09-19,,0.08,
2021-09-20,,0.08,113.9422
2021-09-21,,0.08,113.8179
2021-09-22,,0.08,113.6223
2021-09-23,,0.08,113.513
2021-09-24,,0.08,113.7597
2021-09-25,,0.08,
2021-09-26,,0.08,
2021-09-27,,0.08,113.7432
2021-09-28,,0.08,114.2469
2021-09-29,,0.08,114.7092
2021-09-30,,0.06,114.6403
2021-10-01,276.55,0.08,114.3798
2021-10-02,,0.08,
2021-10-03,,0.08,
2021-10-04,,0.08,114.2739
2021-10-05,,0.08,114.3654
2021-10-06,,0.08,114.7185
2021-10-07,,0.08,114.5044
2021-10-08,,0.08,114.5986
2021-10-09,,0.08,
2021-10-10,,0.08,
2021-10-11,,0.08,
2021-10-12,,0.08,114.7542
2021-10-13,,0.08,114.4705
2021-10-14,,0.08,114.2053
2021-10-15,,0.08,114.0905
2021-10-16,,0.08,
2021-10-17,,0.08,
2021-10-18,,0.08,113.9899
2021-10-19,,0.08,113.647
2021-10-20,,0.08,113.5083
2021-10-21,,0.08,113.6188
2021-10-22,,0.08,113.67
2021-10-23,,0.08,
2021-10-24,,0.08,
2021-10-25,,0.08,113.605
2021-10-26,,0.08,113.674
2021-10-27,,0.08,113.6218
2021-10-28,,0.08,113.4389
2021-10-29,,0.07,114.1349
2021-10-30,,0.07,
2021-10-31,,0.07,
2021-11-01,278.919,0.08,114.2067
2021-11-02,,0.08,114.2847
2021-11-03,,0.08,114.3593
2021-11-04,,0.08,114.3558
2021-11-05,,0.08,114.0732
2021-11-06,,0.08,
2021-11-07,,0.08,
2021-11-08,,0.08,113.8256
2021-11-09,,0.08,113.762
2021-11-10,,0.08,114.1484
2021-11-11,,0.08,
2021-11-12,,0.08,114.5144
2021-11-13,,0.08,
2021-11-14,,0.08,
2021-11-15,,0.08,114.5876
2021-11-16,,0.08,115.136
2021-11-17,,0.08,115.0263
2021-11-18,,0.08,115.0678
2021-11-19,,0.08,115.2187
2021-11-20,,0.08,
2021-11-21,,0.08,
2021-11-22,,0.08,115.6481
2021-11-23,,0.08,116.0118
2021-11-24,,0.08,116.2711
2021-11-25,,0.08,
2021-11-26,,0.08,116.5103
2021-11-27,,0.08,
2021-11-28,,0.08,
2021-11-29,,0.08,116.581
2021-11-30,,0.07,116.2071
2021-12-01,280.845,0.08,115.889
2021-12-02,,0.08,116.018
2021-12-03,,0.08,116.2377
2021-12-04,,0.08,
2021-12-05,,0.08,
2021-12-06,,0.08,116.1538
2021-12-07,,0.08,115.8555
2021-12-08,,0.08,115.4418
2021-12-09,,0.08,115.7784
2021-12-10,,0.08,115.5732
2021-12-11,,0.08,
2021-12-12,,0.08,
2021-12-13,,0.08,115.842
2021-12-14,,0.08,116.2397
2021-12-15,,0.08,116.4219
2021-12-16,,0.08,115.7146
2021-12-17,,0.08,115.791
2021-12-18,,0.08,
2021-12-19,,0.08,
2021-12-20,,0.08,116.0092
2021-12-21,,0.08,116.1089
2021-12-22,,0.08,115.7485
2021-12-23,,0.08,115.5337
2021-12-24,,0.08,
2021-12-25,,0.08,
2021-12-26,,0.08,
2021-12-27,,0.08,115.4684
2021-12-28,,0.08,115.4192
2021-12-29,,0.08,115.3678
2021-12-30,,0.08,115.283
2021-12-31,,0.07,
2022-01-01,282.543,0.07,
2022-01-02,,0.07,
2022-01-03,,0.08,115.4101
2022-01-04,,0.08,115.3103
2022-01-05,,0.08,115.137
2022-01-06,,0.08,115.4046
2022-01-07,,0.08,115.0451
2022-01-08,,0.08,
2022-01-09,,0.08,
2022-01-10,,0.08,115.2216
2022-01-11,,0.08,114.8332
2022-01-12,,0.08,114.355
2022-01-13,,0.08,114.177
2022-01-14,,0.08,114.3825
2022-01-15,,0.08,
2022-01-16,,0.08,
2022-01-17,,0.08,
2022-01-18,,0.08,114.7373
2022-01-19,,0.08,114.6109
2022-01-20,,0.08,114.4642
2022-01-21,,0.08,114.6125
2022-01-22,,0.08,
2022-01-23,,0.08,
2022-01-24,,0.08,115.2034
2022-01-25,,0.08,115.1654
2022-01-26,,0.08,115.0922
2022-01-27,,0.08,115.978
2022-01-28,,0.08,116.0393
2022-01-29,,0.08,
2022-01-30,,0.08,
2022-01-31,,0.08,115.566
2022-02-01,284.5,0.08,115.3685
2022-02-02,,0.08,115.1538
2022-02-03,,0.08,114.9065
2022-02-04,,0.08,115.1362
2022-02-05,,0.08,
2022-02-06,,0.08,
2022-02-07,,0.08,115.0098
2022-02-08,,0.08,115.0892
2022-02-09,,0.08,114.8232
2022-02-10,,0.08,114.5527
2022-02-11,,0.08,114.8413
2022-02-12,,0.08,
2022-02-13,,0.08,
2022-02-14,,0.08,115.1946
2022-02-15,,0.08,114.93
2022-02-16,,0.08,114.6886
2022-02-17,,0.08,114.6755
2022-02-18,,0.08,114.7982
2022-02-19,,0.08,
2022-02-20,,0.08,
2022-02-21,,0.08,
2022-02-22,,0.08,114.7002
2022-02-23,,0.08,114.6668
2022-02-24,,0.08,115.9419
2022-02-25,,0.08,115.2577
2022-02-26,,0.08,
2022-02-27,,0.08,
2022-02-28,,0.08,115.2224
2022-03-01,287.674,0.08,115.7962
2022-03-02,,0.08,115.7623
2022-03-03,,0.08,115.9495
2022-03-04,,0.08,116.6503
2022-03-05,,0.08,
2022-03-06,,0.08,
2022-03-07,,0.08,117.3278
2022-03-08,,0.08,117.6176
2022-03-09,,0.08,116.5961
2022-03-10,,0.08,116.7401
2022-03-11,,0.08,117.0192
2022-03-12,,0.08,
2022-03-13,,0.08,
2022-03-14,,0.08,117.1506
2022-03-15,,0.08,117.246
2022-03-16,,0.08,116.8073
2022-03-17,,0.33,116.0467
2022-03-18,,0.33,116.1378
2022-03-19,,0.33,
2022-03-20,,0.33,
2022-03-21,,0.33,115.9398
2022-03-22,,0.33,116.0824
2022-03-23,,0.33,116.005
2022-03-24,,0.33,115.9599
2022-03-25,,0.33,115.7921
2022-03-26,,0.33,
2022-03-27,,0.33,
2022-03-28,,0.33,116.1911
2022-03-29,,0.33,115.5679
2022-03-30,,0.33,115.0818
2022-03-31,,0.33,115.2218
2022-04-01,288.561,0.33,115.4814
2022-04-02,,0.33,
2022-04-03,,0.33,
2022-04-04,,0.33,115.4112
2022-04-05,,0.33,115.73
2022-04-06,,0.33,115.9995
2022-04-07,,0.33,116.3512
2022-04-08,,0.33,116.4176
2022-04-09,,0.33,
2022-04-10,,0.33,
2022-04-11,,0.33,116.5401
2022-04-12,,0.33,116.3866
2022-04-13,,0.33,116.2796
2022-04-14,,0.33,116.7558
2022-04-15,,0.33,116.7017
2022-04-16,,0.33,
2022-04-17,,0.33,
2022-04-18,,0.33,116.8441
2022-04-19,,0.33,117.1324
2022-04-20,,0.33,116.7306
2022-04-21,,0.33,117.1432
2022-04-22,,0.33,118.0186
2022-04-23,,0.33,
2022-04-24,,0.33,
2022-04-25,,0.33,118.6271
2022-04-26,,0.33,118.9624
2022-04-27,,0.33,119.4708
2022-04-28,,0.33,120.0675
2022-04-29,,0.33,119.4933
2022-04-30,,0.33,
2022-05-01,291.298,0.33,
2022-05-02,,0.33,119.8825
2022-05-03,,0.33,119.7043
2022-05-04,,0.33,119.5592
2022-05-05,,0.83,120.0068
2022-05-06,,0.83,119.8577
2022-05-07,,0.83,
2022-05-08,,0.83,
2022-05-09,,0.83,120.4972
2022-05-10,,0.83,120.7742
2022-05-11,,0.83,120.3925
2022-05-12,,0.83,121.2796
2022-05-13,,0.83,120.8442
2022-05-14,,0.83,
2022-05-15,,0.83,
2022-05-16,,0.83,120.6881
2022-05-17,,0.83,119.8871
2022-05-18,,0.83,120.0274
2022-05-19,,0.83,119.4278
2022-05-20,,0.83,119.3677
2022-05-21,,0.83,
2022-05-22,,0.83,
2022-05-23,,0.83,118.7169
2022-05-24,,0.83,118.6245
2022-05-25,,0.83,118.9598
2022-05-26,,0.83,118.7687
2022-05-27,,0.83,118.2834
2022-05-28,,0.83,
2022-05-29,,0.83,
2022-05-30,,0.83,
2022-05-31,,0.83,118.0704
2022-06-01,294.957,0.83,118.6954
2022-06-02,,0.83,118.0658
2022-06-03,,0.83,118.2153
2022-06-04,,0.83,
2022-06-05,,0.83,
2022-06-06,,0.83,118.3081
2022-06-07,,0.83,118.4414
2022-06-08,,0.83,118.3951
2022-06-09,,0.83,118.9226
2022-06-10,,0.83,119.9981
2022-06-11,,0.83,
2022-06-12,,0.83,
2022-06-13,,0.83,121.1523
2022-06-14,,0.83,121.6669
2022-06-15,,0.83,121.6403
2022-06-16,,1.58,120.6714
2022-06-17,,1.58,121.2369
2022-06-18,,1.58,
2022-06-19,,1.58,
2022-06-20,,1.58,
2022-06-21,,1.58,120.6427
2022-06-22,,1.58,120.5197
2022-06-23,,1.58,120.7622
2022-06-24,,1.58,120.4853
2022-06-25,,1.58,
2022-06-26,,1.58,
2022-06-27,,1.58,120.1736
2022-06-28,,1.58,120.62
2022-06-29,,1.58,120.9616
2022-06-30,,1.58,120.9652
2022-07-01,294.913,1.58,121.5058
2022-07-02,,1.58,
2022-07-03,,1.58,
2022-07-04,,1.58,
2022-07-05,,1.58,122.6203
2022-07-06,,1.58,123.0073
2022-07-07,,1.58,122.7257
2022-07-08,,1.58,122.4662
2022-07-09,,1.58,
2022-07-10,,1.58,
2022-07-11,,1.58,123.2974
2022-07-12,,1.58,123.4524
2022-07-13,,1.58,123.2834
2022-07-14,,1.58,124.0622
2022-07-15,,1.58,123.4765
2022-07-16,,1.58,
2022-07-17,,1.58,
2022-07-18,,1.58,122.7727
2022-07-19,,1.58,122.4819
2022-07-20,,1.58,122.5997
2022-07-21,,1.58,122.9032
2022-07-22,,1.58,122.451
2022-07-23,,1.58,
2022-07-24,,1.58,
2022-07-25,,1.58,122.4594
2022-07-26,,1.58,122.7581
2022-07-27,,1.58,122.8169
2022-07-28,,2.33,122.1161
2022-07-29,,2.32,121.7678
2022-07-30,,2.32,
2022-07-31,,2.32,
2022-08-01,295.097,2.33,121.4109
2022-08-02,,2.33,121.9486
2022-08-03,,2.33,122.3888
2022-08-04,,2.33,121.8333
2022-08-05,,2.33,122.321
2022-08-06,,2.33,
2022-08-07,,2.33,
2022-08-08,,2.33,121.8783
2022-08-09,,2.33,121.8614
2022-08-10,,2.33,120.7543
2022-08-11,,2.33,120.7163
2022-08-12,,2.33,121.018
2022-08-13,,2.33,
2022-08-14,,2.33,
2022-08-15,,2.33,121.4315
2022-08-16,,2.33,121.6807
2022-08-17,,2.33,122.0711
2022-08-18,,2.33,122.3627
2022-08-19,,2.33,123.0501
2022-08-20,,2.33,
2022-08-21,,2.33,
2022-08-22,,2.33,123.605
2022-08-23,,2.33,123.0547
2022-08-24,,2.33,123.109
2022-08-25,,2.33,123.0586
2022-08-26,,2.33,123.0656
2022-08-27,,2.33,
2022-08-28,,2.33,
2022-08-29,,2.33,123.4686
2022-08-30,,2.33,123.6848
2022-08-31,,2.33,123.535
2022-09-01,296.349,2.33,124.4006
2022-09-02,,2.33,123.7743
2022-09-03,,2.33,
2022-09-04,,2.33,
2022-09-05,,2.33,
2022-09-06,,2.33,124.767
2022-09-07,,2.33,124.8408
2022-09-08,,2.33,124.578
2022-09-09,,2.33,123.7874
2022-09-10,,2.33,
2022-09-11,,2.33,
2022-09-12,,2.33,123.3332
2022-09-13,,2.33,124.4242
2022-09-14,,2.33,124.4509
2022-09-15,,2.33,124.8843
2022-09-16,,2.33,124.8794
2022-09-17,,2.33,
2022-09-18,,2.33,
2022-09-19,,2.33,125.0104
2022-09-20,,2.33,125.1248
2022-09-21,,2.33,125.7399
2022-09-22,,3.08,126.1667
2022-09-23,,3.08,127.2853
2022-09-24,,3.08,
2022-09-25,,3.08,
2022-09-26,,3.08,128.4539
2022-09-27,,3.08,128.4386
2022-09-28,,3.08,128.0884
2022-09-29,,3.08,127.5437
2022-09-30,,3.08,127.5148
2022-10-01,298.007,3.08,
2022-10-02,,3.08,
2022-10-03,,3.08,127.0813
2022-10-04,,3.08,126.1819
2022-10-05,,3.08,126.8616
2022-10-06,,3.08,127.2493
2022-10-07,,3.08,127.3111
2022-10-08,,3.08,
2022-10-09,,3.08,
2022-10-10,,3.08,
2022-10-11,,3.08,127.6641
2022-10-12,,3.08,128.1481
2022-10-13,,3.08,127.7286
2022-10-14,,3.08,128.3325
2022-10-15,,3.08,
2022-10-16,,3.08,
2022-10-17,,3.08,127.6448
2022-10-18,,3.08,127.9153
2022-10-19,,3.08,128.3968
2022-10-20,,3.08,128.0052
2022-10-21,,3.08,127.6735
2022-10-22,,3.08,
2022-10-23,,3.08,
2022-10-24,,3.08,128.0304
2022-10-25,,3.08,127.3771
2022-10-26,,3.08,126.4723
2022-10-27,,3.08,126.7028
2022-10-28,,3.08,127.2135
2022-10-29,,3.08,
2022-10-30,,3.08,
2022-10-31,,3.08,127.6219
2022-11-01,298.786,3.08,127.3987
2022-11-02,,3.08,127.3115
2022-11-03,,3.83,128.1743
2022-11-04,,3.83,127.1468
2022-11-05,,3.83,
2022-11-06,,3.83,
2022-11-07,,3.83,126.3062
2022-11-08,,3.83,125.633
2022-11-09,,3.83,125.9861
2022-11-10,,3.83,124.7044
2022-11-11,,3.83,
2022-11-12,,3.83,
2022-11-13,,3.83,
2022-11-14,,3.83,123.4277
2022-11-15,,3.83,123.039
2022-11-16,,3.83,123.2817
2022-11-17,,3.83,123.977
2022-11-18,,3.83,123.8524
2022-11-19,,3.83,
2022-11-20,,3.83,
2022-11-21,,3.83,124.7009
2022-11-22,,3.83,124.2365
2022-11-23,,3.83,123.7574
2022-11-24,,3.83,
2022-11-25,,3.83,123.3386
2022-11-26,,3.83,
2022-11-27,,3.83,
2022-11-28,,3.83,123.6032
2022-11-29,,3.83,123.6615
2022-11-30,,3.83,123.5175
2022-12-01,298.832,3.83,122.0045
2022-12-02,,3.83,122.0102
2022-12-03,,3.83,
2022-12-04,,3.83,
2022-12-05,,3.83,122.6384
2022-12-06,,3.83,123.0191
2022-12-07,,3.83,122.7608
2022-12-08,,3.83,122.4152
2022-12-09,,3.83,122.4201
2022-12-10,,3.83,
2022-12-11,,3.83,
2022-12-12,,3.83,122.7714
2022-12-13,,3.83,121.8493
2022-12-14,,3.83,121.8226
2022-12-15,,4.33,122.5519
2022-12-16,,4.33,122.6505
2022-12-17,,4.33,
2022-12-18,,4.33,
2022-12-19,,4.33,122.5275
2022-12-20,,4.33,122.1357
2022-12-21,,4.33,122.2828
2022-12-22,,4.33,122.2419
2022-12-23,,4.33,121.9743
2022-12-24,,4.33,
2022-12-25,,4.33,
2022-12-26,,4.33,
2022-12-27,,4.33,121.7539
2022-12-28,,4.33,122.0075
2022-12-29,,4.33,121.6577
2022-12-30,,4.33,121.4256
2022-12-31,,4.33,
2023-01-01,300.42,4.33,
2023-01-02,,4.33,
2023-01-03,,4.33,122.0905
2023-01-04,,4.33,121.5008
2023-01-05,,4.33,122.1017
2023-01-06,,4.33,121.0852
2023-01-07,,4.33,
2023-01-08,,4.33,
2023-01-09,,4.33,120.1508
2023-01-10,,4.33,120.2483
2023-01-11,,4.33,120.1614
2023-01-12,,4.33,119.4218
2023-01-13,,4.33,119.1673
2023-01-14,,4.33,
2023-01-15,,4.33,
2023-01-16,,4.33,
2023-01-17,,4.33,119.2121
2023-01-18,,4.33,119.0755
2023-01-19,,4.33,119.6107
2023-01-20,,4.33,119.3486
2023-01-21,,4.33,
2023-01-22,,4.33,
2023-01-23,,4.33,119.1434
2023-01-24,,4.33,119.0958
2023-01-25,,4.33,118.9686
2023-01-26,,4.33,119.021
2023-01-27,,4.33,118.9223
2023-01-28,,4.33,
2023-01-29,,4.33,
2023-01-30,,4.33,118.8953
2023-01-31,,4.33,118.9802
2023-02-01,301.45,4.33,118.6259
2023-02-02,,4.58,118.3421
2023-02-03,,4.58,119.5095
2023-02-04,,4.58,
2023-02-05,,4.58,
2023-02-06,,4.58,120.541
2023-02-07,,4.58,120.3475
2023-02-08,,4.58,120.1436
2023-02-09,,4.57,119.9781
2023-02-10,,4.58,120.1419
2023-02-11,,4.58,
2023-02-12,,4.58,
2023-02-13,,4.58,119.9828
2023-02-14,,4.58,119.9229
2023-02-15,,4.58,120.4557
2023-02-16,,4.58,120.4651
2023-02-17,,4.58,120.5526
2023-02-18,,4.58,
2023-02-19,,4.58,
2023-02-20,,4.58,
2023-02-21,,4.58,120.6256
2023-02-22,,4.58,120.8389
2023-02-23,,4.58,121.0896
2023-02-24,,4.58,121.5681
2023-02-25,,4.58,
2023-02-26,,4.58,
2023-02-27,,4.57,121.3941
2023-02-28,,4.57,121.3341
2023-03-01,301.821,4.58,120.6347
2023-03-02,,4.57,121.1302
2023-03-03,,4.57,120.7742
2023-03-04,,4.57,
2023-03-05,,4.57,
2023-03-06,,4.57,120.485
2023-03-07,,4.57,121.4623
2023-03-08,,4.57,121.4511
2023-03-09,,4.57,121.4458
2023-03-10,,4.57,121.2421
2023-03-11,,4.57,
2023-03-12,,4.57,
2023-03-13,,4.58,120.8897
2023-03-14,,4.58,121.0141
2023-03-15,,4.58,122.1079
2023-03-16,,4.58,121.7221
2023-03-17,,4.58,121.5643
2023-03-18,,4.58,
2023-03-19,,4.58,
2023-03-20,,4.58,121.0141
2023-03-21,,4.58,120.8958
2023-03-22,,4.58,120.6217
2023-03-23,,4.83,119.7587
2023-03-24,,4.83,120.4598
2023-03-25,,4.83,
2023-03-26,,4.83,
2023-03-27,,4.83,120.2541
2023-03-28,,4.83,119.7138
2023-03-29,,4.83,119.7258
2023-03-30,,4.83,119.4078
2023-03-31,,4.83,119.3602
2023-04-01,302.845,4.83,
2023-04-02,,4.83,
2023-04-03,,4.83,119.3204
2023-04-04,,4.83,119.142
2023-04-05,,4.83,119.2953
2023-04-06,,4.83,119.3072
2023-04-07,,4.83,119.3547
2023-04-08,,4.83,
2023-04-09,,4.83,
2023-04-10,,4.83,119.7948
2023-04-11,,4.83,119.5248
2023-04-12,,4.83,119.003
2023-04-13,,4.83,118.3915
2023-04-14,,4.83,118.8567
2023-04-15,,4.83,
2023-04-16,,4.83,
2023-04-17,,4.83,119.2787
2023-04-18,,4.83,119.1049
2023-04-19,,4.83,119.303
2023-04-20,,4.83,119.1199
2023-04-21,,4.83,119.3117
2023-04-22,,4.83,
2023-04-23,,4.83,
2023-04-24,,4.83,119.2039
2023-04-25,,4.83,119.613
2023-04-26,,4.83,119.3228
2023-04-27,,4.83,119.4298
2023-04-28,,4.83,119.2248
2023-04-29,,4.83,
2023-04-30,,4.83,
2023-05-01,303.334,4.83,119.4435
2023-05-02,,4.83,119.6105
2023-05-03,,4.83,119.1233
2023-05-04,,5.08,119.0465
2023-05-05,,5.08,118.5548
2023-05-06,,5.08,
2023-05-07,,5.08,
2023-05-08,,5.08,118.5759
2023-05-09,,5.08,118.8239
2023-05-10,,5.08,118.5864
2023-05-11,,5.08,119.0303
2023-05-12,,5.08,119.3671
2023-05-13,,5.08,
2023-05-14,,5.08,
2023-05-15,,5.08,119.1608
2023-05-16,,5.08,119.1743
2023-05-17,,5.08,119.607
2023-05-18,,5.08,120.0886
2023-05-19,,5.08,119.7751
2023-05-20,,5.08,
2023-05-21,,5.08,
2023-05-22,,5.08,120.0875
2023-05-23,,5.08,120.3204
2023-05-24,,5.08,120.4752
2023-05-25,,5.08,120.8413
2023-05-26,,5.08,120.6304
2023-05-27,,5.08,
2023-05-28,,5.08,
2023-05-29,,5.08,
2023-05-30,,5.08,120.5546
2023-05-31,,5.08,120.9662
2023-06-01,304.014,5.08,120.0491
2023-06-02,,5.08,120.0049
2023-06-03,,5.08,
2023-06-04,,5.08,
2023-06-05,,5.08,120.0048
2023-06-06,,5.08,119.9718
2023-06-07,,5.08,119.859
2023-06-08,,5.08,119.5712
2023-06-09,,5.08,119.4322
2023-06-10,,5.08,
2023-06-11,,5.08,
2023-06-12,,5.08,119.6376
2023-06-13,,5.08,119.1899
2023-06-14,,5.08,118.776
2023-06-15,,5.07,118.5521
2023-06-16,,5.08,118.4184
2023-06-17,,5.08,
2023-06-18,,5.08,
2023-06-19,,5.08,
2023-06-20,,5.07,118.938
2023-06-21,,5.07,118.727
2023-06-22,,5.07,118.7552
2023-06-23,,5.07,119.152
2023-06-24,,5.07,
