Date,cpi,fed_rate,usd_index,usd_return,rate_change,cpi_change,real_rate
2021-03-12,264.961,0.07,113.0269,0.000934278179335335,0.0,0.0,0.07
2021-03-13,264.961,0.07,113.0269,0.0,0.0,0.0,0.07
2021-03-14,264.961,0.07,113.0269,0.0,0.0,0.0,0.07
2021-03-15,264.961,0.07,113.1928,0.0014677921804455707,0.0,0.0,0.07
2021-03-16,264.961,0.07,112.9839,-0.0018455237435596183,0.0,0.0,0.07
2021-03-17,264.961,0.07,113.1589,0.0015488932493921137,0.0,0.0,0.07
2021-03-18,264.961,0.07,112.7744,-0.0033978767909550456,0.0,0.0,0.07
2021-03-19,264.961,0.07,112.9756,0.0017840928437660164,0.0,0.0,0.07
2021-03-20,264.961,0.07,112.9756,0.0,0.0,0.0,0.07
2021-03-21,264.961,0.07,112.9756,0.0,0.0,0.0,0.07
2021-03-22,264.961,0.07,113.0023,0.00023633421729996051,0.0,0.0,0.07
2021-03-23,264.961,0.07,113.2916,0.002560124882413861,0.0,0.0,0.07
2021-03-24,264.961,0.07,113.6565,0.003220891928439551,0.0,0.0,0.07
2021-03-25,264.961,0.07,114.0016,0.003036341960204636,0.0,0.0,0.07
2021-03-26,264.961,0.07,113.7406,-0.002289441551697524,0.0,0.0,0.07
2021-03-27,264.961,0.07,113.7406,0.0,0.0,0.0,0.07
2021-03-28,264.961,0.07,113.7406,0.0,0.0,0.0,0.07
2021-03-29,264.961,0.07,113.9314,0.0016775012616427887,0.0,0.0,0.07
2021-03-30,264.961,0.07,114.203,0.002383890657009502,0.0,0.0,0.07
2021-03-31,264.961,0.06,113.8234,-0.003323905676733463,-0.010000000000000009,0.0,0.06
2021-04-01,266.614,0.07,113.7389,-0.0007423781050294176,0.010000000000000009,0.006238653990587206,0.0637613460094128
2021-04-02,266.614,0.07,113.7315,-6.506129389327597e-05,0.0,0.0,0.07
2021-04-03,266.614,0.07,113.7315,0.0,0.0,0.0,0.07
2021-04-04,266.614,0.07,113.7315,0.0,0.0,0.0,0.07
2021-04-05,266.614,0.07,113.394,-0.0029675155959429933,0.0,0.0,0.07
2021-04-06,266.614,0.07,113.1464,-0.002183537047815598,0.0,0.0,0.07
2021-04-07,266.614,0.07,113.2436,0.0008590640091068469,0.0,0.0,0.07
2021-04-08,266.614,0.07,113.0917,-0.001341356156109419,0.0,0.0,0.07
2021-04-09,266.614,0.07,113.2028,0.0009823886279893834,0.0,0.0,0.07
2021-04-10,266.614,0.07,113.2028,0.0,0.0,0.0,0.07
2021-04-11,266.614,0.07,113.2028,0.0,0.0,0.0,0.07
2021-04-12,266.614,0.07,113.1815,-0.00018815789008752581,0.0,0.0,0.07
2021-04-13,266.614,0.07,113.0391,-0.0012581561474268588,0.0,0.0,0.07
2021-04-14,266.614,0.07,112.7849,-0.0022487794046486265,0.0,0.0,0.07
2021-04-15,266.614,0.07,112.6181,-0.0014789213804329293,0.0,0.0,0.07
2021-04-16,266.614,0.07,112.4814,-0.0012138368521579235,0.0,0.0,0.07
2021-04-17,266.614,0.07,112.4814,0.0,0.0,0.0,0.07
2021-04-18,266.614,0.07,112.4814,0.0,0.0,0.0,0.07
2021-04-19,266.614,0.07,112.1835,-0.002648437875061971,0.0,0.0,0.07
2021-04-20,266.614,0.07,112.2354,0.0004626348794609658,0.0,0.0,0.07
2021-04-21,266.614,0.07,112.1771,-0.0005194439544029539,0.0,0.0,0.07
2021-04-22,266.614,0.07,112.2297,0.0004689014067933428,0.0,0.0,0.07
2021-04-23,266.614,0.07,112.0889,-0.001254569868760269,0.0,0.0,0.07
2021-04-24,266.614,0.07,112.0889,0.0,0.0,0.0,0.07
2021-04-25,266.614,0.07,112.0889,0.0,0.0,0.0,0.07
2021-04-26,266.614,0.07,111.8109,-0.002480174218856601,0.0,0.0,0.07
2021-04-27,266.614,0.07,111.9097,0.000883634779793363,0.0,0.0,0.07
2021-04-28,266.614,0.07,111.7909,-0.001061570176669302,0.0,0.0,0.07
2021-04-29,266.614,0.06,111.7464,-0.0003980646009648092,-0.010000000000000009,0.0,0.06
2021-04-30,266.614,0.05,112.0839,0.003020231524237138,-0.009999999999999995,0.0,0.05
2021-05-01,268.383,0.05,112.0839,0.0,0.0,0.006635060424433847,0.043364939575566155
2021-05-02,268.383,0.05,112.0839,0.0,0.0,0.0,0.05
2021-05-03,268.383,0.06,112.005,-0.000703936961508389,0.009999999999999995,0.0,0.06
2021-05-04,268.383,0.06,112.2896,0.002540957992946735,0.0,0.0,0.06
2021-05-05,268.383,0.06,112.1514,-0.0012307462133626101,0.0,0.0,0.06
2021-05-06,268.383,0.06,111.8401,-0.0027757121177264255,0.0,0.0,0.06
2021-05-07,268.383,0.06,111.0249,-0.007288977745906866,0.0,0.0,0.06
2021-05-08,268.383,0.06,111.0249,0.0,0.0,0.0,0.06
2021-05-09,268.383,0.06,111.0249,0.0,0.0,0.0,0.06
2021-05-10,268.383,0.06,110.7905,-0.002111238109649305,0.0,0.0,0.06
2021-05-11,268.383,0.06,110.8921,0.000917046136627242,0.0,0.0,0.06
2021-05-12,268.383,0.06,111.5636,0.0060554358696425226,0.0,0.0,0.06
2021-05-13,268.383,0.06,111.5955,0.0002859355560416166,0.0,0.0,0.06
2021-05-14,268.383,0.06,111.1353,-0.004123822197131588,0.0,0.0,0.06
2021-05-15,268.383,0.06,111.1353,0.0,0.0,0.0,0.06
2021-05-16,268.383,0.06,111.1353,0.0,0.0,0.0,0.06
2021-05-17,268.383,0.06,111.079,-0.0005065897154190591,0.0,0.0,0.06
2021-05-18,268.383,0.06,110.8317,-0.0022263434132463455,0.0,0.0,0.06
2021-05-19,268.383,0.06,110.8807,0.00044211177848940686,0.0,0.0,0.06
2021-05-20,268.383,0.06,110.8605,-0.00018217778206675028,0.0,0.0,0.06
2021-05-21,268.383,0.06,111.0576,0.0017779100761767808,0.0,0.0,0.06
2021-05-22,268.383,0.06,111.0576,0.0,0.0,0.0,0.06
2021-05-23,268.383,0.06,111.0576,0.0,0.0,0.0,0.06
2021-05-24,268.383,0.06,110.9118,-0.0013128322600163278,0.0,0.0,0.06
2021-05-25,268.383,0.06,110.842,-0.0006293288901632055,0.0,0.0,0.06
2021-05-26,268.383,0.06,110.8677,0.00023186156871934926,0.0,0.0,0.06
2021-05-27,268.383,0.06,110.8688,9.921735546036814e-06,0.0,0.0,0.06
2021-05-28,268.383,0.05,110.7576,-0.0010029873147359147,-0.009999999999999995,0.0,0.05
2021-05-29,268.383,0.05,110.7576,0.0,0.0,0.0,0.05
2021-05-30,268.383,0.05,110.7576,0.0,0.0,0.0,0.05
2021-05-31,268.383,0.05,110.7576,0.0,0.0,0.0,0.05
2021-06-01,270.654,0.06,110.5046,-0.002284267625878522,0.009999999999999995,0.00846178781815543,0.05153821218184457
2021-06-02,270.654,0.06,110.5799,0.0006814195970121784,0.0,0.0,0.06
2021-06-03,270.654,0.06,111.1782,0.005410567381594733,0.0,0.0,0.06
2021-06-04,270.654,0.06,110.7521,-0.0038325858846428584,0.0,0.0,0.06
2021-06-05,270.654,0.06,110.7521,0.0,0.0,0.0,0.06
2021-06-06,270.654,0.06,110.7521,0.0,0.0,0.0,0.06
2021-06-07,270.654,0.06,110.5155,-0.0021363026073545344,0.0,0.0,0.06
2021-06-08,270.654,0.06,110.649,0.0012079753518736691,0.0,0.0,0.06
2021-06-09,270.654,0.06,110.5707,-0.0007076430876012951,0.0,0.0,0.06
2021-06-10,270.654,0.06,110.5456,-0.00022700407974274306,0.0,0.0,0.06
2021-06-11,270.654,0.06,111.0933,0.004954516507215123,0.0,0.0,0.06
2021-06-12,270.654,0.06,111.0933,0.0,0.0,0.0,0.06
2021-06-13,270.654,0.06,111.0933,0.0,0.0,0.0,0.06
2021-06-14,270.654,0.06,110.9659,-0.0011467838294477728,0.0,0.0,0.06
2021-06-15,270.654,0.06,111.3507,0.0034677319789231387,0.0,0.0,0.06
2021-06-16,270.654,0.06,111.1165,-0.002103264730262122,0.0,0.0,0.06
2021-06-17,270.654,0.1,112.5772,0.013145662435371852,0.04000000000000001,0.0,0.1
2021-06-18,270.654,0.1,113.0408,0.00411806298255768,0.0,0.0,0.1
2021-06-19,270.654,0.1,113.0408,0.0,0.0,0.0,0.1
2021-06-20,270.654,0.1,113.0408,0.0,0.0,0.0,0.1
2021-06-21,270.654,0.1,112.8391,-0.0017843115052263991,0.0,0.0,0.1
2021-06-22,270.654,0.1,112.9174,0.0006939084058628087,0.0,0.0,0.1
2021-06-23,270.654,0.1,112.3819,-0.004742404624973662,0.0,0.0,0.1
2021-06-24,270.654,0.1,112.326,-0.0004974110599661463,0.0,0.0,0.1
2021-06-25,270.654,0.1,111.9655,-0.003209408329327035,0.0,0.0,0.1
2021-06-26,270.654,0.1,111.9655,0.0,0.0,0.0,0.1
2021-06-27,270.654,0.1,111.9655,0.0,0.0,0.0,0.1
2021-06-28,270.654,0.1,112.0248,0.0005296274298778325,0.0,0.0,0.1
2021-06-29,270.654,0.1,112.2613,0.0021111396762145684,0.0,0.0,0.1
2021-06-30,270.654,0.08,112.5533,0.0026010744575377664,-0.020000000000000004,0.0,0.08
2021-07-01,271.903,0.1,112.74,0.0016587696673486807,0.020000000000000004,0.004614747980816958,0.09538525201918305
2021-07-02,271.903,0.1,112.5425,-0.001751818343090239,0.0,0.0,0.1
2021-07-03,271.903,0.1,112.5425,0.0,0.0,0.0,0.1
2021-07-04,271.903,0.1,112.5425,0.0,0.0,0.0,0.1
2021-07-05,271.903,0.1,112.5425,0.0,0.0,0.0,0.1
2021-07-06,271.903,0.1,112.9516,0.003635071195326134,0.0,0.0,0.1
2021-07-07,271.903,0.1,113.1048,0.001356333155085876,0.0,0.0,0.1
2021-07-08,271.903,0.1,113.0776,-0.00024048493078976385,0.0,0.0,0.1
2021-07-09,271.903,0.1,112.8375,-0.0021233206222982526,0.0,0.0,0.1
2021-07-10,271.903,0.1,112.8375,0.0,0.0,0.0,0.1
2021-07-11,271.903,0.1,112.8375,0.0,0.0,0.0,0.1
2021-07-12,271.903,0.1,112.7611,-0.0006770798714966775,0.0,0.0,0.1
2021-07-13,271.903,0.1,113.0063,0.002174508762330163,0.0,0.0,0.1
2021-07-14,271.903,0.1,112.8801,-0.0011167518979030566,0.0,0.0,0.1
2021-07-15,271.903,0.1,113.0041,0.0010985107206673561,0.0,0.0,0.1
2021-07-16,271.903,0.1,113.0428,0.0003424654503687563,0.0,0.0,0.1
2021-07-17,271.903,0.1,113.0428,0.0,0.0,0.0,0.1
2021-07-18,271.903,0.1,113.0428,0.0,0.0,0.0,0.1
2021-07-19,271.903,0.1,113.5472,0.0044620267721606766,0.0,0.0,0.1
2021-07-20,271.903,0.1,113.7502,0.0017878027815745323,0.0,0.0,0.1
2021-07-21,271.903,0.1,113.3926,-0.0031437307362977007,0.0,0.0,0.1
2021-07-22,271.903,0.1,113.4695,0.0006781747662545357,0.0,0.0,0.1
2021-07-23,271.903,0.1,113.4398,-0.0002617443453967194,0.0,0.0,0.1
2021-07-24,271.903,0.1,113.4398,0.0,0.0,0.0,0.1
2021-07-25,271.903,0.1,113.4398,0.0,0.0,0.0,0.1
2021-07-26,271.903,0.1,113.2238,-0.0019040936249887785,0.0,0.0,0.1
2021-07-27,271.903,0.1,113.2227,-9.715271877430709e-06,0.0,0.0,0.1
2021-07-28,271.903,0.1,113.1807,-0.00037095034829592866,0.0,0.0,0.1
2021-07-29,271.903,0.1,112.4834,-0.006160944401298107,0.0,0.0,0.1
2021-07-30,271.903,0.07,112.6714,0.001671357729229328,-0.03,0.0,0.07
2021-07-31,271.903,0.07,112.6714,0.0,0.0,0.0,0.07
2021-08-01,272.676,0.07,112.6714,0.0,0.0,0.002842925602144719,0.06715707439785529
2021-08-02,272.676,0.1,112.6691,-2.0413343581493493e-05,0.03,0.0,0.1
2021-08-03,272.676,0.1,112.8228,0.001364171720551699,0.0,0.0,0.1
2021-08-04,272.676,0.1,112.8953,0.0006426006090967107,0.0,0.0,0.1
2021-08-05,272.676,0.1,112.7674,-0.0011329081015774012,0.0,0.0,0.1
2021-08-06,272.676,0.1,113.3088,0.004801032922635562,0.0,0.0,0.1
2021-08-07,272.676,0.1,113.3088,0.0,0.0,0.0,0.1
2021-08-08,272.676,0.1,113.3088,0.0,0.0,0.0,0.1
2021-08-09,272.676,0.1,113.4521,0.0012646855319269346,0.0,0.0,0.1
2021-08-10,272.676,0.1,113.4973,0.00039840602333485187,0.0,0.0,0.1
2021-08-11,272.676,0.1,113.282,-0.0018969614255140987,0.0,0.0,0.1
2021-08-12,272.676,0.1,113.2691,-0.00011387510813720692,0.0,0.0,0.1
2021-08-13,272.676,0.1,113.0615,-0.0018328034742043364,0.0,0.0,0.1
2021-08-14,272.676,0.1,113.0615,0.0,0.0,0.0,0.1
2021-08-15,272.676,0.1,113.0615,0.0,0.0,0.0,0.1
2021-08-16,272.676,0.1,113.1698,0.0009578857524443762,0.0,0.0,0.1
2021-08-17,272.676,0.1,113.6174,0.0039551187684347955,0.0,0.0,0.1
2021-08-18,272.676,0.09,113.6959,0.0006909152999452495,-0.010000000000000009,0.0,0.09
2021-08-19,272.676,0.09,114.1106,0.003647449028505001,0.0,0.0,0.09
2021-08-20,272.676,0.09,114.5009,0.0034203658555822525,0.0,0.0,0.09
2021-08-21,272.676,0.09,114.5009,0.0,0.0,0.0,0.09
2021-08-22,272.676,0.09,114.5009,0.0,0.0,0.0,0.09
2021-08-23,272.676,0.09,113.9418,-0.00488293105119697,0.0,0.0,0.09
2021-08-24,272.676,0.09,113.6795,-0.002302052451339187,0.0,0.0,0.09
2021-08-25,272.676,0.09,113.6322,-0.00041608205525189845,0.0,0.0,0.09
2021-08-26,272.676,0.09,113.7883,0.0013737303334795392,0.0,0.0,0.09
2021-08-27,272.676,0.08,113.3404,-0.003936257066851412,-0.009999999999999995,0.0,0.08
2021-08-28,272.676,0.08,113.3404,0.0,0.0,0.0,0.08
2021-08-29,272.676,0.08,113.3404,0.0,0.0,0.0,0.08
2021-08-30,272.676,0.08,113.246,-0.0008328892433766555,0.0,0.0,0.08
2021-08-31,272.676,0.06,113.1076,-0.0012221182205109926,-0.020000000000000004,0.0,0.06
2021-09-01,273.91,0.08,112.8732,-0.0020723629535063237,0.020000000000000004,0.004525517463950024,0.07547448253604998
2021-09-02,273.91,0.08,112.7863,-0.0007698904611546098,0.0,0.0,0.08
2021-09-03,273.91,0.08,112.5476,-0.0021163917958120226,0.0,0.0,0.08
2021-09-04,273.91,0.08,112.5476,0.0,0.0,0.0,0.08
2021-09-05,273.91,0.08,112.5476,0.0,0.0,0.0,0.08
2021-09-06,273.91,0.08,112.5476,0.0,0.0,0.0,0.08
2021-09-07,273.91,0.08,112.9795,0.0038374874275417525,0.0,0.0,0.08
2021-09-08,273.91,0.08,113.2319,0.002234033607866781,0.0,0.0,0.08
2021-09-09,273.91,0.08,113.043,-0.001668257796610173,0.0,0.0,0.08
2021-09-10,273.91,0.08,112.9425,-0.000889042222871006,0.0,0.0,0.08
2021-09-11,273.91,0.08,112.9425,0.0,0.0,0.0,0.08
2021-09-12,273.91,0.08,112.9425,0.0,0.0,0.0,0.08
2021-09-13,273.91,0.08,113.0341,0.0008110321623835404,0.0,0.0,0.08
2021-09-14,273.91,0.08,113.0061,-0.0002477128583320276,0.0,0.0,0.08
2021-09-15,273.91,0.08,112.9773,-0.00025485349905896015,0.0,0.0,0.08
2021-09-16,273.91,0.08,113.3036,0.002888190813552738,0.0,0.0,0.08
2021-09-17,273.91,0.08,113.5989,0.0026062719984183413,0.0,0.0,0.08
2021-09-18,273.91,0.08,113.5989,0.0,0.0,0.0,0.08
2021-09-19,273.91,0.08,113.5989,0.0,0.0,0.0,0.08
2021-09-20,273.91,0.08,113.9422,0.003022036304928921,0.0,0.0,0.08
2021-09-21,273.91,0.08,113.8179,-0.0010909039846519475,0.0,0.0,0.08
2021-09-22,273.91,0.08,113.6223,-0.0017185346065952123,0.0,0.0,0.08
2021-09-23,273.91,0.08,113.513,-0.0009619590520522081,0.0,0.0,0.08
2021-09-24,273.91,0.08,113.7597,0.0021733193554922536,0.0,0.0,0.08
2021-09-25,273.91,0.08,113.7597,0.0,0.0,0.0,0.08
2021-09-26,273.91,0.08,113.7597,0.0,0.0,0.0,0.08
2021-09-27,273.91,0.08,113.7432,-0.0001450425765889829,0.0,0.0,0.08
2021-09-28,273.91,0.08,114.2469,0.004428396598653794,0.0,0.0,0.08
2021-09-29,273.91,0.08,114.7092,0.004046499292322148,0.0,0.0,0.08
2021-09-30,273.91,0.06,114.6403,-0.0006006492940409114,-0.020000000000000004,0.0,0.06
2021-10-01,276.55,0.08,114.3798,-0.0022723248281799613,0.020000000000000004,0.00963820232923207,0.07036179767076793
2021-10-02,276.55,0.08,114.3798,0.0,0.0,0.0,0.08
2021-10-03,276.55,0.08,114.3798,0.0,0.0,0.0,0.08
2021-10-04,276.55,0.08,114.2739,-0.0009258627834635158,0.0,0.0,0.08
2021-10-05,276.55,0.08,114.3654,0.0008007077731659873,0.0,0.0,0.08
2021-10-06,276.55,0.08,114.7185,0.0030874722599667503,0.0,0.0,0.08
2021-10-07,276.55,0.08,114.5044,-0.0018663075266849294,0.0,0.0,0.08
2021-10-08,276.55,0.08,114.5986,0.0008226758098379694,0.0,0.0,0.08
2021-10-09,276.55,0.08,114.5986,0.0,0.0,0.0,0.08
2021-10-10,276.55,0.08,114.5986,0.0,0.0,0.0,0.08
2021-10-11,276.55,0.08,114.5986,0.0,0.0,0.0,0.08
2021-10-12,276.55,0.08,114.7542,0.0013577827303299372,0.0,0.0,0.08
2021-10-13,276.55,0.08,114.4705,-0.0024722406674438924,0.0,0.0,0.08
2021-10-14,276.55,0.08,114.2053,-0.0023167540982175217,0.0,0.0,0.08
2021-10-15,276.55,0.08,114.0905,-0.0010052072889785713,0.0,0.0,0.08
2021-10-16,276.55,0.08,114.0905,0.0,0.0,0.0,0.08
2021-10-17,276.55,0.08,114.0905,0.0,0.0,0.0,0.08
2021-10-18,276.55,0.08,113.9899,-0.0008817561497233006,0.0,0.0,0.08
2021-10-19,276.55,0.08,113.647,-0.003008161249373864,0.0,0.0,0.08
2021-10-20,276.55,0.08,113.5083,-0.0012204457662762236,0.0,0.0,0.08
2021-10-21,276.55,0.08,113.6188,0.0009734970922830044,0.0,0.0,0.08
2021-10-22,276.55,0.08,113.67,0.0004506296493187456,0.0,0.0,0.08
2021-10-23,276.55,0.08,113.67,0.0,0.0,0.0,0.08
2021-10-24,276.55,0.08,113.67,0.0,0.0,0.0,0.08
2021-10-25,276.55,0.08,113.605,-0.0005718307381015197,0.0,0.0,0.08
2021-10-26,276.55,0.08,113.674,0.0006073676334668043,0.0,0.0,0.08
2021-10-27,276.55,0.08,113.6218,-0.00045920791034026465,0.0,0.0,0.08
2021-10-28,276.55,0.08,113.4389,-0.0016097263025228736,0.0,0.0,0.08
2021-10-29,276.55,0.07,114.1349,0.006135461468684822,-0.009999999999999995,0.0,0.07
2021-10-30,276.55,0.07,114.1349,0.0,0.0,0.0,0.07
2021-10-31,276.55,0.07,114.1349,0.0,0.0,0.0,0.07
2021-11-01,278.919,0.08,114.2067,0.0006290801498927134,0.009999999999999995,0.00856626288193807,0.07143373711806193
2021-11-02,278.919,0.08,114.2847,0.0006829721898977681,0.0,0.0,0.08
2021-11-03,278.919,0.08,114.3593,0.0006527557932076711,0.0,0.0,0.08
2021-11-04,278.919,0.08,114.3558,-3.0605294016328166e-05,0.0,0.0,0.08
2021-11-05,278.919,0.08,114.0732,-0.002471234515433407,0.0,0.0,0.08
2021-11-06,278.919,0.08,114.0732,0.0,0.0,0.0,0.08
2021-11-07,278.919,0.08,114.0732,0.0,0.0,0.0,0.08
2021-11-08,278.919,0.08,113.8256,-0.002170536111900101,0.0,0.0,0.08
2021-11-09,278.919,0.08,113.762,-0.0005587495255899855,0.0,0.0,0.08
2021-11-10,278.919,0.08,114.1484,0.0033965647580034286,0.0,0.0,0.08
2021-11-11,278.919,0.08,114.1484,0.0,0.0,0.0,0.08
2021-11-12,278.919,0.08,114.5144,0.00320635243244749,0.0,0.0,0.08
2021-11-13,278.919,0.08,114.5144,0.0,0.0,0.0,0.08
2021-11-14,278.919,0.08,114.5144,0.0,0.0,0.0,0.08
2021-11-15,278.919,0.08,114.5876,0.0006392209189411968,0.0,0.0,0.08
2021-11-16,278.919,0.08,115.136,0.004785858155681666,0.0,0.0,0.08
2021-11-17,278.919,0.08,115.0263,-0.0009527862701499412,0.0,0.0,0.08
2021-11-18,278.919,0.08,115.0678,0.00036078705478659323,0.0,0.0,0.08
2021-11-19,278.919,0.08,115.2187,0.0013114007567711639,0.0,0.0,0.08
2021-11-20,278.919,0.08,115.2187,0.0,0.0,0.0,0.08
2021-11-21,278.919,0.08,115.2187,0.0,0.0,0.0,0.08
2021-11-22,278.919,0.08,115.6481,0.003726825593414862,0.0,0.0,0.08
2021-11-23,278.919,0.08,116.0118,0.0031448852164452923,0.0,0.0,0.08
2021-11-24,278.919,0.08,116.2711,0.0022351174621892955,0.0,0.0,0.08
2021-11-25,278.919,0.08,116.2711,0.0,0.0,0.0,0.08
2021-11-26,278.919,0.08,116.5103,0.0020572610046691864,0.0,0.0,0.08
2021-11-27,278.919,0.08,116.5103,0.0,0.0,0.0,0.08
2021-11-28,278.919,0.08,116.5103,0.0,0.0,0.0,0.08
2021-11-29,278.919,0.08,116.581,0.0006068133032015588,0.0,0.0,0.08
2021-11-30,278.919,0.07,116.2071,-0.003207212152923744,-0.009999999999999995,0.0,0.07
2021-12-01,280.845,0.08,115.889,-0.0027373542580444443,0.009999999999999995,0.006905230550805275,0.07309476944919473
2021-12-02,280.845,0.08,116.018,0.00111313411971814,0.0,0.0,0.08
2021-12-03,280.845,0.08,116.2377,0.0018936716716371205,0.0,0.0,0.08
2021-12-04,280.845,0.08,116.2377,0.0,0.0,0.0,0.08
2021-12-05,280.845,0.08,116.2377,0.0,0.0,0.0,0.08
2021-12-06,280.845,0.08,116.1538,-0.0007217968008658149,0.0,0.0,0.08
2021-12-07,280.845,0.08,115.8555,-0.0025681467158198412,0.0,0.0,0.08
2021-12-08,280.845,0.08,115.4418,-0.0035708274531637274,0.0,0.0,0.08
2021-12-09,280.845,0.08,115.7784,0.002915754951845928,0.0,0.0,0.08
2021-12-10,280.845,0.08,115.5732,-0.0017723513194171092,0.0,0.0,0.08
2021-12-11,280.845,0.08,115.5732,0.0,0.0,0.0,0.08
2021-12-12,280.845,0.08,115.5732,0.0,0.0,0.0,0.08
2021-12-13,280.845,0.08,115.842,0.002325798714580829,0.0,0.0,0.08
2021-12-14,280.845,0.08,116.2397,0.003433124428100287,0.0,0.0,0.08
2021-12-15,280.845,0.08,116.4219,0.0015674507074605604,0.0,0.0,0.08
2021-12-16,280.845,0.08,115.7146,-0.0060753174445700164,0.0,0.0,0.08
2021-12-17,280.845,0.08,115.791,0.0006602451203219228,0.0,0.0,0.08
2021-12-18,280.845,0.08,115.791,0.0,0.0,0.0,0.08
2021-12-19,280.845,0.08,115.791,0.0,0.0,0.0,0.08
2021-12-20,280.845,0.08,116.0092,0.0018844297052449388,0.0,0.0,0.08
2021-12-21,280.845,0.08,116.1089,0.0008594145981526413,0.0,0.0,0.08
2021-12-22,280.845,0.08,115.7485,-0.0031039825543088817,0.0,0.0,0.08
2021-12-23,280.845,0.08,115.5337,-0.0018557475906816334,0.0,0.0,0.08
2021-12-24,280.845,0.08,115.5337,0.0,0.0,0.0,0.08
2021-12-25,280.845,0.08,115.5337,0.0,0.0,0.0,0.08
2021-12-26,280.845,0.08,115.5337,0.0,0.0,0.0,0.08
2021-12-27,280.845,0.08,115.4684,-0.0005652030533082053,0.0,0.0,0.08
2021-12-28,280.845,0.08,115.4192,-0.00042609060141129973,0.0,0.0,0.08
2021-12-29,280.845,0.08,115.3678,-0.00044533318546657874,0.0,0.0,0.08
2021-12-30,280.845,0.08,115.283,-0.0007350404532286969,0.0,0.0,0.08
2021-12-31,280.845,0.07,115.283,0.0,-0.009999999999999995,0.0,0.07
2022-01-01,282.543,0.07,115.283,0.0,0.0,0.006046039630400957,0.06395396036959905
2022-01-02,282.543,0.07,115.283,0.0,0.0,0.0,0.07
2022-01-03,282.543,0.08,115.4101,0.0011025042720955724,0.009999999999999995,0.0,0.08
2022-01-04,282.543,0.08,115.3103,-0.0008647423405750976,0.0,0.0,0.08
2022-01-05,282.543,0.08,115.137,-0.001502901301965176,0.0,0.0,0.08
2022-01-06,282.543,0.08,115.4046,0.0023241877068187478,0.0,0.0,0.08
2022-01-07,282.543,0.08,115.0451,-0.0031151271266482983,0.0,0.0,0.08
2022-01-08,282.543,0.08,115.0451,0.0,0.0,0.0,0.08
2022-01-09,282.543,0.08,115.0451,0.0,0.0,0.0,0.08
2022-01-10,282.543,0.08,115.2216,0.0015341809429518793,0.0,0.0,0.08
2022-01-11,282.543,0.08,114.8332,-0.003370895734827406,0.0,0.0,0.08
2022-01-12,282.543,0.08,114.355,-0.004164300916459696,0.0,0.0,0.08
2022-01-13,282.543,0.08,114.177,-0.0015565563377202274,0.0,0.0,0.08
2022-01-14,282.543,0.08,114.3825,0.001799837095036505,0.0,0.0,0.08
2022-01-15,282.543,0.08,114.3825,0.0,0.0,0.0,0.08
2022-01-16,282.543,0.08,114.3825,0.0,0.0,0.0,0.08
2022-01-17,282.543,0.08,114.3825,0.0,0.0,0.0,0.08
2022-01-18,282.543,0.08,114.7373,0.003101873101217567,0.0,0.0,0.08
2022-01-19,282.543,0.08,114.6109,-0.001101646979665749,0.0,0.0,0.08
2022-01-20,282.543,0.08,114.4642,-0.001279982968461102,0.0,0.0,0.08
2022-01-21,282.543,0.08,114.6125,0.0012956015942102717,0.0,0.0,0.08
2022-01-22,282.543,0.08,114.6125,0.0,0.0,0.0,0.08
2022-01-23,282.543,0.08,114.6125,0.0,0.0,0.0,0.08
2022-01-24,282.543,0.08,115.2034,0.005155633111571634,0.0,0.0,0.08
2022-01-25,282.543,0.08,115.1654,-0.0003298513759142363,0.0,0.0,0.08
2022-01-26,282.543,0.08,115.0922,-0.0006356075696346553,0.0,0.0,0.08
2022-01-27,282.543,0.08,115.978,0.007696438160014196,0.0,0.0,0.08
2022-01-28,282.543,0.08,116.0393,0.0005285485178223581,0.0,0.0,0.08
2022-01-29,282.543,0.08,116.0393,0.0,0.0,0.0,0.08
2022-01-30,282.543,0.08,116.0393,0.0,0.0,0.0,0.08
2022-01-31,282.543,0.08,115.566,-0.004078790547685118,0.0,0.0,0.08
2022-02-01,284.5,0.08,115.3685,-0.0017089801498710866,0.0,0.0069263793475682345,0.07307362065243177
2022-02-02,284.5,0.08,115.1538,-0.0018609932520574635,0.0,0.0,0.08
2022-02-03,284.5,0.08,114.9065,-0.002147562650993806,0.0,0.0,0.08
2022-02-04,284.5,0.08,115.1362,0.001999016591750724,0.0,0.0,0.08
2022-02-05,284.5,0.08,115.1362,0.0,0.0,0.0,0.08
2022-02-06,284.5,0.08,115.1362,0.0,0.0,0.0,0.08
2022-02-07,284.5,0.08,115.0098,-0.0010978302219458724,0.0,0.0,0.08
2022-02-08,284.5,0.08,115.0892,0.0006903759505711982,0.0,0.0,0.08
2022-02-09,284.5,0.08,114.8232,-0.0023112507515909986,0.0,0.0,0.08
2022-02-10,284.5,0.08,114.5527,-0.0023557956928564883,0.0,0.0,0.08
2022-02-11,284.5,0.08,114.8413,0.0025193644497250034,0.0,0.0,0.08
2022-02-12,284.5,0.08,114.8413,0.0,0.0,0.0,0.08
2022-02-13,284.5,0.08,114.8413,0.0,0.0,0.0,0.08
2022-02-14,284.5,0.08,115.1946,0.0030764193717764954,0.0,0.0,0.08
2022-02-15,284.5,0.08,114.93,-0.0022969826710625973,0.0,0.0,0.08
